# Plate File Name: /Users/chazmanchilders/Desktop/20200418-zymo-lod/Zymo_LOD_1x_2020-04-18_Copy.eds
# Description: 
# User Name: 
# Last Modified Date/Time: 2020-04-20 09:59:51 AM PDT
# Date Created: 2020-04-20 09:46:05 AM PDT
# Barcode: 
# Instrument Type: 7500 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 
# Instrument Serial Number: null
# Plate Run Start Date/Time: 2020-04-18 07:08:17 PM PDT
# Plate Run End Date/Time: 2020-04-18 09:00:39 PM PDT
# Run Duration: 112 minutes 22 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# PCR Stage / Cycle where Analysis is performed: Stage 3 Step 2
# Pre-read Stage/Step: Stage 1, Step 1
# Post-read Stage/Step: Stage 4, Step 1
# Passive Reference: null
# Quantification Cycle Method: CT
"Well","Well Position","Cycle Number","1","2","3","4","5"
"1","A1","1","1113910.6","124842.45","19919.54","1445.9781","321.1411"
"2","A2","1","1124980.9","116306.86","18686.8","389.67004","0.0"
"3","A3","1","1113726.6","110786.85","18842.96","524.95404","691.55585"
"4","A4","1","71272.93","4625.379","0.0","0.0","0.0"
"5","A5","1","79031.08","4726.403","0.0","0.0","0.0"
"6","A6","1","71958.14","4189.71","0.0","0.0","8.20401"
"7","A7","1","0.0","0.0","0.0","0.0","0.0"
"8","A8","1","1033805.4","99793.43","19429.006","97.792496","0.0"
"9","A9","1","0.0","832.0543","739.526","1054.9633","3115.2502"
"10","A10","1","0.0","196.18866","272.41367","269.5277","915.0116"
"11","A11","1","3182.7654","1706.9541","1600.3884","2908.6096","4078.8818"
"12","A12","1","3179.7856","1126.395","797.5614","1492.5837","512.75946"
"13","B1","1","1203104.4","125837.766","19275.867","0.0","0.0"
"14","B2","1","1223687.2","121751.81","20152.799","413.3973","293.0423"
"15","B3","1","1174213.6","111134.945","19209.43","503.24454","199.4232"
"16","B4","1","79796.26","4921.8623","0.0","0.0","312.02643"
"17","B5","1","136843.98","5101.173","630.75336","879.6437","146.4112"
"18","B6","1","81590.27","5305.3745","344.87094","301.19022","135.326"
"19","B7","1","9450.501","0.0","0.0","0.0","0.0"
"20","B8","1","1199972.8","111182.64","20921.732","467.153","126.18173"
"21","B9","1","0.0","0.0","63.45611","0.0","0.0"
"22","B10","1","0.0","0.0","0.0","0.0","376.0966"
"23","B11","1","0.0","249.88571","489.6395","224.24286","645.13885"
"24","B12","1","0.0","625.0167","365.4196","227.11996","257.4899"
"25","C1","1","1285988.9","134655.86","22034.307","2154.279","5570.9487"
"26","C2","1","1199771.5","115767.2","19369.684","0.0","0.0"
"27","C3","1","1153061.5","107273.87","19169.258","152.32266","216.43753"
"28","C4","1","86171.0","5246.0513","920.0643","975.644","0.0"
"29","C5","1","90973.01","5491.347","404.26532","238.6154","224.84799"
"30","C6","1","102556.7","10627.664","4412.64","4530.6973","1331.2405"
"31","C7","1","0.0","0.0","0.0","0.0","0.0"
"32","C8","1","71984.79","5193.661","5.226018","0.0","666.45245"
"33","C9","1","4444.8784","1142.7003","1268.153","1713.5271","0.0"
"34","C10","1","0.0","0.0","13.109306","149.62352","28.373648"
"35","C11","1","0.0","463.34348","326.10944","399.54843","1627.8289"
"36","C12","1","0.0","291.79514","0.0","51.90196","623.3885"
"37","D1","1","1145253.8","118922.836","21090.404","2943.4631","1373.7766"
"38","D2","1","1181439.1","114149.414","20542.684","984.6606","624.54266"
"39","D3","1","1038607.0","97035.41","18863.375","1660.3849","1387.1005"
"40","D4","1","105929.5","5713.9688","1364.9336","2451.0305","1558.3678"
"41","D5","1","75220.73","4480.9697","0.0","0.0","636.6852"
"42","D6","1","75588.77","4619.7334","121.51039","134.57506","943.02997"
"43","D7","1","0.0","0.0","0.0","15.700099","0.0"
"44","D8","1","178384.47","20473.648","9720.245","8072.739","719.9712"
"45","D9","1","413.25867","276.37448","638.34235","1084.2771","0.0"
"46","D10","1","0.0","0.0","294.9642","798.24036","224.55371"
"47","D11","1","0.0","0.0","0.0","0.0","0.0"
"48","D12","1","24056.252","5343.4087","4811.8374","9233.59","8898.021"
"49","E1","1","1195108.0","121120.16","20915.1","2919.43","506.3711"
"50","E2","1","1131833.5","108042.586","20198.676","2534.5435","1156.5665"
"51","E3","1","1156778.5","105885.05","19612.607","1481.359","1560.0862"
"52","E4","1","76804.375","4655.151","269.47913","405.15475","940.92645"
"53","E5","1","77341.93","4576.364","0.0","0.0","1083.2448"
"54","E6","1","80177.54","4944.402","523.08014","510.15384","1489.9095"
"55","E7","1","34361.625","786.0598","1418.7958","3935.2256","0.0"
"56","E8","1","0.0","6.888784","403.55072","515.8256","0.0"
"57","E9","1","0.0","27.313707","150.52309","209.46597","0.0"
"58","E10","1","0.0","72.98978","203.19492","367.87027","75.39675"
"59","E11","1","0.0","0.0","86.82258","133.2972","0.0"
"60","E12","1","9052.071","1189.8601","981.07513","1022.6251","0.0"
"61","F1","1","1151968.2","120359.59","20191.38","2086.3577","2471.1533"
"62","F2","1","1093459.6","107846.71","20307.637","1837.0688","2088.1396"
"63","F3","1","1080963.0","100233.28","18481.816","467.3517","1156.024"
"64","F4","1","79398.4","4729.0474","393.80414","1613.2422","1150.2125"
"65","F5","1","75554.414","5002.466","249.31631","482.10266","1627.4495"
"66","F6","1","77772.484","4842.6553","198.1159","92.924545","1176.374"
"67","F7","1","0.0","0.0","335.827","544.71515","0.0"
"68","F8","1","0.0","0.0","0.0","0.0","0.0"
"69","F9","1","0.0","0.0","0.0","102.49468","0.0"
"70","F10","1","0.0","0.0","0.0","0.0","0.0"
"71","F11","1","16156.963","4459.018","3285.0972","3902.1875","1993.3267"
